Input function with masked if condition,Expected if condition,tokens_in_method,Predicted if condition,Whether the prediction is correct,BLEU-4 prediction score (0-100),CodeBLEU prediction score (0-100)
"def bare_set(path_to_tx, options):
    filename = options.filename
    path_to_file = os.path.relpath(filename, path_to_tx)
<mask>:
        resource = options.resource
        _set_source_file(path_to_tx, resource, options.language, path_to_file)
    elif options.resource or options.language:
        resource = options.resource
        lang = options.language
        _go_to_dir(path_to_tx)
        _set_translation(path_to_tx, resource, lang, path_to_file)
    _set_mode(options.resource, options.mode, path_to_tx)
    _set_type(options.resource, options.i18n_type, path_to_tx)
    _set_minimum_perc(options.resource, options.minimum_perc, path_to_tx)
    logger.info('Done.')",options.is_source,43,options.source_file,False,25.40663740773074,N/A
"def subcommand_mapping(path_to_tx, options, from_wizard=False):
    expression = options.expression or options.expression_legacy
    _auto_local(path_to_tx, options.resource, source_language=options.source_language, expression=expression, source_file=options.source_file, execute=options.execute, regex=False)
<mask>:
        _set_minimum_perc(options.resource, options.minimum_perc, path_to_tx)
        _set_mode(options.resource, options.mode, path_to_tx)
        _set_type(options.resource, options.i18n_type, path_to_tx)
    if from_wizard:
        _print_instructions(options.resource, path_to_tx)",options.execute,30,options.minimum_perc,False,21.3643503198117,N/A
"def __init__(self, path_to_tx=None, init=True):
    """"""Initialize the Project attributes.""""""
<mask>:
        self._init(path_to_tx)",init,10,init,True,100.00000000000004,N/A
"def _init(self, path_to_tx=None):
    instructions = ""Run 'tx init' to initialize your project first!""
    try:
        self.root = utils.get_tx_dir_path(path_to_tx)
        self.config_file = utils.get_config_file_path(self.root)
        self.config = utils.read_config_file(self.config_file)
        self.txrc_file = utils.get_transifex_file()
        self.txrc = utils.get_transifex_config(self.txrc_file)
    except ProjectNotInit:
        logger.error(instructions)
        raise
    host = self.config.get('main', 'host')
<mask>:
        self.conn = urllib3.connection_from_url(host, cert_reqs=CERT_REQUIRED, ca_certs=web.certs_file())
    else:
        self.conn = urllib3.connection_from_url(host)",host.lower().startswith('https://'),47,"self.config.get('main', 'use_ca')",False,4.053997537205932,N/A
"def validate_credentials(self, username, password, host=None):
    """"""Check if api credentials are valid.""""""
    try:
        api.Api(username=username, password=password, path_to_tx=self.txrc_file, host=host).get('auth_check')
        return True
    except HTTPError as e:
<mask>:
            return False
        raise
    return True",e.response.status_code == 401,28,e.status_code != 401,False,35.1862973998119,N/A
"def getset_host_credentials(self, host, username=None, password=None, token=None, no_interactive=False, only_token=False, force=False):
    """"""Read .transifexrc and report user,
        pass or a token for a specific host else ask the user for input.
        If the credentials provided are different from the .transifexrc file
        ask for confirmation and update them
        """"""
    save = False
    config_username, config_password = (None, None)
<mask>:
        password = os.environ['TX_TOKEN']
        username = API_USERNAME
        '\n            We need to check if hostname info exists in the .transifexrc file\n            If not, it means that this is the first time this function runs, so\n            we need to create its data.\n            '
        save = self._add_host_to_config_file(host)
        if save:
            logger.info(""Using TX_TOKEN environment variable. Credentials won't be saved to .transifexrc."")
            self.save()
        if token:
            logger.warning('There is a token in the TX_TOKEN env variable and the --token argument. The latter will be ignored and no credentials will be saved to the .transifexrc file.')
        return (username, password)
    try:
        config_username = self.txrc.get(host, 'username')
        config_password = self.txrc.get(host, 'password')
    except (configparser.NoOptionError, configparser.NoSectionError):
        save = True
    if token:
        password = token
        username = API_USERNAME
    if not (username and password) and (not (config_username and config_password)):
        username = API_USERNAME
        if not no_interactive:
            password = self._token_prompt(host)
        save = True
    elif config_username and config_password:
        if username == config_username and password == config_password:
            pass
        elif username and password:
            if force:
                save = True
            elif not no_interactive and utils.confirm(messages.update_txrc):
                save = True
        else:
            username = config_username
            password = config_password
    if only_token and (not self.validate_credentials(username, password)):
        logger.info('You need a valid API token to proceed')
        username = API_USERNAME
        password = self._token_prompt(host)
        save = True
    if save:
        self._add_host_to_config_file(host)
        self.txrc.set(host, 'username', username)
        self.txrc.set(host, 'password', password)
        self.save()
    return (username, password)",'TX_TOKEN' in os.environ,261,not username and (not password),False,0.0,N/A
"def _add_host_to_config_file(self, host):
    """"""Check if a given host exists in .transifexrc, and if not it
        updates the file with the appropriate info.

        :param str host: The hostname to search for and add if needed.
        :return: True if adding a new host, nothing otherwise.
        :rtype: bool
        """"""
<mask>:
        logger.info('Updating %s file...' % self.txrc_file)
        self.txrc.add_section(host)
        self.txrc.set(host, 'hostname', host)
        self.txrc.set(host, 'api_hostname', utils.DEFAULT_HOSTNAMES['api_hostname'])
        return True
    return False",not self.txrc.has_section(host),63,os.path.exists(self.txrc_file),False,15.580105704117443,N/A
"def validate_single_bit_value_byte_count(request, response):
    """""" Check of byte count field contains actual byte count and if byte count
    matches with the amount of requests quantity.
    """"""
    byte_count = struct.unpack('>B', response[8:9])[0]
    quantity = struct.unpack('>H', request[-2:])[0]
    expected_byte_count = quantity // 8
<mask>:
        expected_byte_count = quantity // 8 + 1
    assert byte_count == len(response[9:])
    assert byte_count == expected_byte_count",quantity % 8 != 0,54,byte_count == 0,False,16.233395773754953,N/A
"def pdu_to_function_code_or_raise_error(resp_pdu):
    """""" Parse response PDU and return of :class:`ModbusFunction` or
    raise error.

    :param resp_pdu: PDU of response.
    :return: Subclass of :class:`ModbusFunction` matching the response.
    :raises ModbusError: When response contains error code.
    """"""
    function_code = struct.unpack('>B', resp_pdu[0:1])[0]
<mask>:
        error_code = struct.unpack('>B', resp_pdu[1:2])[0]
        raise error_code_to_exception_map[error_code]
    return function_code",function_code not in function_code_to_function_map.keys(),46,function_code == ModbusFunction.ERROR,False,6.328773820616559,N/A
"def create_function_from_response_pdu(resp_pdu, req_pdu=None):
    """""" Parse response PDU and return instance of :class:`ModbusFunction` or
    raise error.

    :param resp_pdu: PDU of response.
    :param  req_pdu: Request PDU, some functions require more info than in
        response PDU in order to create instance. Default is None.
    :return: Number or list with response data.
    """"""
    function_code = pdu_to_function_code_or_raise_error(resp_pdu)
    function = function_code_to_function_map[function_code]
<mask>:
        return function.create_from_response_pdu(resp_pdu, req_pdu)
    return function.create_from_response_pdu(resp_pdu)",req_pdu is not None and 'req_pdu' in getfullargspec(function.create_from_response_pdu).args,61,req_pdu,False,0.06533919798673804,N/A
"@quantity.setter
def quantity(self, value):
    """""" Set number of coils to read. Quantity must be between 1 and 2000.

        :param value: Quantity.
        :raises: IllegalDataValueError.
        """"""
<mask>:
        raise IllegalDataValueError('Quantify field of request must be a value between 0 and {0}.'.format(2000))
    self._quantity = value",not 1 <= value <= 2000,41,value < 0 or value > 2000,False,12.600736402830258,N/A
"@property
def request_pdu(self):
    """""" Build request PDU to read coils.

        :return: Byte array of 5 bytes with PDU.
        """"""
<mask>:
        raise Exception
    return struct.pack('>BHH', self.function_code, self.starting_address, self.quantity)","None in [self.starting_address, self.quantity]",27,self.function_code is None,False,6.628576403773604,N/A
"def execute(self, slave_id, route_map):
    """""" Execute the Modbus function registered for a route.

        :param slave_id: Slave id.
        :param route_map: Instance of modbus.route.Map.
        :return: Result of call to endpoint.
        """"""
    values = []
    for address in range(self.starting_address, self.starting_address + self.quantity):
        endpoint = route_map.match(slave_id, self.function_code, address)
<mask>:
            raise IllegalDataAddressError()
        values.append(endpoint(slave_id=slave_id, address=address, function_code=self.function_code))
    return values",endpoint is None,52,endpoint is None,True,100.00000000000004,N/A
"def _set_multi_bit_value_format_character(self):
    """""" Set format character for multibit values.

        The format character depends on size of the value and whether values
        are signed or unsigned.

        """"""
    self.MULTI_BIT_VALUE_FORMAT_CHARACTER = self.MULTI_BIT_VALUE_FORMAT_CHARACTER.upper()
<mask>:
        self.MULTI_BIT_VALUE_FORMAT_CHARACTER = self.MULTI_BIT_VALUE_FORMAT_CHARACTER.lower()",self.SIGNED_VALUES,33,"self.MULTI_BIT_VALUE_SIZE_FORMAT_CHARACTER in (1, 2)",False,4.480836160121357,N/A
"def match(self, slave_id, function_code, address):
    for rule in self._rules:
<mask>:
            return rule.endpoint","rule.match(slave_id, function_code, address)",12,rule.slave_id == slave_id and rule.function_code == function_code,False,12.918025833717252,N/A
"def memoize(f):
    """""" Decorator which caches function's return value each it is called.
    If called later with same arguments, the cached value is returned.
    """"""
    cache = {}

    @wraps(f)
    def inner(arg):
<mask>:
            cache[arg] = f(arg)
        return cache[arg]
    return inner",arg not in cache,39,arg not in cache,True,100.00000000000004,N/A
"def recv_exactly(recv_fn, size):
    """""" Use the function to read and return exactly number of bytes desired.

    https://docs.python.org/3/howto/sockets.html#socket-programming-howto for
    more information about why this is necessary.

    :param recv_fn: Function that can return up to given bytes
        (i.e. socket.recv, file.read)
    :param size: Number of bytes to read.
    :return: Byte string with length size.
    :raises ValueError: Could not receive enough data (usually timeout).
    """"""
    recv_bytes = 0
    chunks = []
    while recv_bytes < size:
        chunk = recv_fn(size - recv_bytes)
<mask>:
            break
        recv_bytes += len(chunk)
        chunks.append(chunk)
    response = b''.join(chunks)
    if len(response) != size:
        raise ValueError
    return response",len(chunk) == 0,93,not chunk,False,4.104249931194939,N/A
